scope,addr,name,signature,type,comment,evidence,basis,name_basis
bank0,0x81DF,index_case_06,,writer,Case 0x06 handler of the bank0 0x8038 index table reached by the computed dispatch at 0x716B: it reads gate 0x1909 and ljmps to the shared default 0x8274 when bit 7 is clear; otherwise it stores an r6/r7 word into slot 0x08DC and shuffles the byte pair 0x060C/0x060D through scratch byte 0x0A59 across a call to 0xB965 and sets bit 0x40 of flag byte 0x0610. The file's per-case column is a linear decode of the window up to the next target and not a control-flow trace of the handler,ec/annotations/bank-call-audit.md,hand-decoded,code-shape
bank0,0x821F,index_case_epilogue,,state,Shared epilogue that cases 0x00 through 0x06 of the bank0 0x8038 table jump to: it calls 0xBB08 then writes 0x06 to XDATA 0x08E1 and post-increments the selector at 0x08E0 with 0x0822C-0x0822D before an ljmp to the default 0x8274. Only the listed bytes were read and the file claims no execution order,ec/annotations/bank-call-audit.md,hand-decoded,code-shape
bank0,0x8274,index_table_default,,dispatch,Default arm of the bank0 0x8038 index dispatch: it decrements XDATA 0x08E1 and returns while that stays non-zero and when it is zero runs the longer body 0x827E-0x8293 which touches 0x1904 and 0x190C and calls 0xBCB1 before returning. The file says this is what the bytes decode to and not a claim that any of it executes,ec/annotations/bank-call-audit.md,hand-decoded,code-shape
bank0,0x8398,return_trampoline_8294,,forwarder,"A single RET. FUN_CODE_8294 ljmps here on both of its early-exit paths, the R7 > 6 reject at 0x829E and the R5 == 0 path at 0x833D, so it is that routine's shared return trampoline and not a routine in its own right.",ec/decompiled/bank0/8398.asm; ec/decompiled/bank0/8398.c,hand-decoded,code-shape
bank0,0x83D6,ring_push_0990,,writer,"Reads the ring index at XDATA 0x09BF, zeroing it first if it has reached 0x2F, computes DPTR as 0x0990+index, stores R7 there, then increments the index and zeroes it again once it reaches 0x2F. The index therefore walks a 47-byte ring at XDATA 0x0990-0x09BE. The value left in A by the final subb/jc pair is not a stored result, so the decompiler's char return is a reading of those flags rather than of anything this routine returns.",ec/decompiled/bank0/83D6.asm; ec/decompiled/bank0/83D6.c,hand-decoded,code-shape
bank0,0x83FF,sync_0788_and_07d4_from_09e9,,state,"Returns at 0x849C immediately if XDATA 0x080F is non-zero or if 0xB9D8 returns non-zero. Otherwise it clears bit 6 of 0x07C5 and calls 0x163C with R5=0x85, copies 0x09E9 into 0x0788 and calls 0x163C with R5=0x83 when they differ, and -- only when bit 0 of 0x0743 (CTGP_DB_CTRL) is set -- copies 0x09EA and 0x09EB into 0x07D4 and 0x07D5, sets or clears bit 3 of 0x07C4 to follow bit 4, and calls 0x163C with R5=0x84, but only when bits 3 and 4 of 0x07C4 differ from each other or either byte of 0x07D4/0x07D5 differs from 0x09EA/0x09EB. 0x09E9, 0x09EA and 0x09EB have no entry in ec/annotations/registers.yaml, so what the copied values hold is not determined here.",ec/decompiled/bank0/83FF.asm; ec/decompiled/bank0/83FF.c; ec/annotations/registers.yaml,hand-decoded,ec-register
bank0,0x849C,return_trampoline_83ff,,forwarder,"A single RET, the early exit that FUN_CODE_83FF branches to from 0x8405, 0x840D, 0x843A and 0x8471. Nothing is read or written before it, so it is a return trampoline rather than a routine of its own.",ec/decompiled/bank0/849C.asm; ec/decompiled/bank0/849C.c,hand-decoded,code-shape
bank0,0x8648,clear_200b,,writer,"Loads A with 0, sets DPTR to XDATA 0x200B and issues movx @DPTR,A five times in a row. DPTR is never advanced, so all five stores land on the same byte 0x200B; the decompiled C shows a single assignment, which collapses the repeats but does not change the address written. 0x200B has no entry in ec/annotations/registers.yaml.",ec/decompiled/bank0/8648.asm; ec/decompiled/bank0/8648.c,hand-decoded,code-shape
bank0,0x8653,seed_fan_table_base,,init,"Seeds the fan-table CODE base as 0x60F2, a table of big-endian CODE pointer pairs from which the 0x888D handler copies; it is the routine called at 0xA828 inside the 0xA7C8 routine. The rest of this routine is not analysed in the file that establishes it",ec/annotations/manual-fan-ctrl-0751.md,hand-decoded,code-shape
bank0,0x8749,mode_tick_084c_07a5_09ee,,state,"Calls 0xBE9C first: a zero result with XDATA 0x06E6 not equal to 1 zeroes 0x0780, sets PSW bits 0xD8 and 0xD9 and spins at 0x8761, while 0x06E6 equal to 1 tail-jumps to 0x8939. Otherwise it calls 0xB9D8 up to three times: on a zero result a non-zero 0x084C runs 0xDFDF and 0xE010, sets bit 5 of AP_OEM (0x0741) when both bytes of 0x0464/0x0465 and of 0x046C/0x046D are zero, and then decrements 0x084C; a non-zero result clears bit 5 of 0x0741, and a second non-zero result zeroes 0x1804, 0x0460, 0x0461, 0x0468, 0x0469, 0x075B, 0x1809, 0x085F and 0x0787 before returning. A later block compares CPU_TEMP (0x043E) against 0x51 and 0x5F and GPU_TEMP (0x044F) against 0x50 and 0x57 to set or clear bit 3 of 0x07A5, mirrors that bit into bit 0 of 0x09EE and calls 0xA73F with R7=0xBB when the two disagree, and the listing ends by calling 0x8653, 0xBB24 and ljmping to 0x893E with A=0x3C when 0x06C2 is non-zero. The .asm listing stops at 0x888A while the .c continues well past it, so the remainder of the decompiled body is not covered here.",ec/decompiled/bank0/8749.asm; ec/decompiled/bank0/8749.c; ec/annotations/registers.yaml,hand-decoded,code-shape
bank0,0x888D,fan_table_mailbox_handler,,dispatch,"Handler for the 0x0F5D-0x0F5F mailbox: requires 0x0F5D=0xFD and 0x0F5E=0xC9, reads table selector 0x0F5F (1 Turbo, 2 Gaming, 3 Office, the last chosen between two Office tables by 0x0782 bit 2) and copies 0x30 bytes from each of a CODE pointer pair to 0x0F00 and 0x0F30. The trigger found is explicit host request, and whether some other path also calls the copy is not something a site scan can rule out",ec/annotations/manual-fan-ctrl-0751.md,hand-decoded,code-shape
bank0,0x8939,store_200_via_dptr_then_8f09,,forwarder,"Two instructions: calls 0xBB22 and loads A with 200, then falls through into 0x893E, which stores A through the caller's DPTR and ljmps to 0x8F09. 0x8939 lies inside the range this repo lists for FUN_CODE_8931 (0x8931-0x8B11), so it is a byte-aligned entry inside that routine rather than one of its own; the single branch that reaches it in this shard, the ljmp at 0x8755, arrives with DPTR = 0x06E6, so the byte written is XDATA 0x06E6.",ec/decompiled/bank0/8939.asm; ec/decompiled/bank0/8939.c,hand-decoded,code-shape
bank0,0x893E,store_a_via_dptr_then_jump_8f09,,forwarder,"Two instructions: stores A to the XDATA byte the caller's DPTR addresses, then ljmps to 0x8F09, which is itself the three-instruction copy into XDATA 0x075C. 0x893E is inside FUN_CODE_8931's listed range (0x8931-0x8B11) and directly follows 0x8939, so both are entries into the middle of that routine. The address written is not decided by this listing; the only branch into 0x8939 in this shard supplies DPTR = 0x06E6.",ec/decompiled/bank0/893E.asm; ec/decompiled/bank0/893E.c,hand-decoded,code-shape
bank0,0x8C46,ramp_1804_1809_toward_0461_0469,,state,"Stores its incoming A into XDATA 0x0469, then picks a rate byte in R5 -- 3 by default, or 0x0787 masked with 0x7F when 0x0787 bit 7 and AP_OEM (0x0741) bit 0 are both set and those low seven bits are non-zero -- and copies either 0x0461 or 0x0469 into XDATA 0x0670, choosing between them on bit 7 of 0x0456 and the carry from 0xBBE6. It bounds 0x0670 against 0x0C and 0xE4, raises it to 0xA0 when it is below that and 0x0440 is zero, then leaves for 0x8DE0 unless bit 7 of 0x07C5, bit 0 of 0x0741 and bit 2 of 0x07C6 are all set. In that path it increments 0x070A, arms 0x0672 with 0x14 when 0x1804 is zero and 0x0461 is not, arms 0x0673 the same way for 0x1809 and 0x0469, and otherwise uses 0x0986 and 0x0989 as backoff bytes while stepping 0x1804 and 0x1809 by one per pass toward 0x0461 and 0x0469 with 0xC8 as the cap; every exit from those two ramps is an ljmp 0x8F03.",ec/decompiled/bank0/8C46.asm; ec/decompiled/bank0/8C46.c; ec/annotations/registers.yaml,hand-decoded,code-shape
bank0,0x8DE0,ramp_1804_toward_0670_and_set_1809,,state,"First clamps XDATA 0x0670: a value of zero, or 0x3D and above, is written back as 0x3C, while 0x01-0x3C is left alone. If 0x1804 is zero and 0x0670 is not it arms 0x0672 with 0x14, and a non-zero 0x0672 sends the routine to 0xBEB4 and past the ramp; otherwise 0x0986 acts as a backoff byte, 0x070A is incremented, and 0x1804 moves one step toward 0x0670 with 0xC8 as the cap, but only on passes where 0x070A modulo the incoming R5 is zero. It then writes 0x1809 as either 0 or 0x1804-0x14, the choice made by a four-way comparison of XDATA 0x0460 and 0x0468 against 0x04 with 0x07 or 0x08 depending on bit 7 of MANUAL_FAN_CTRL (0x0751), and falls through into the separately listed 0x8F03.",ec/decompiled/bank0/8DE0.asm; ec/decompiled/bank0/8DE0.c; ec/annotations/registers.yaml,hand-decoded,code-shape
bank0,0x8F03,call_bb28_on_1804,,forwarder,"Two instructions: loads DPTR with XDATA 0x1804 and calls 0xBB28. The decompiled C also has this entry copying 0x1804 into XDATA 0x075C, but no such store appears in the listing; it may be inside 0xBB28 or past this function's boundary, and this listing does not show which.",ec/decompiled/bank0/8F03.asm; ec/decompiled/bank0/8F03.c,hand-decoded,code-shape
bank0,0x8F09,copy_dptr_byte_to_075c,,copy,"Three instructions: reads the XDATA byte the caller's DPTR addresses into A, points DPTR at XDATA 0x075C and writes A there. Nothing else is read or written. 0x075C is entered in ec/annotations/registers.yaml as MAIN_FAN_R_DUTY, the vendor's ADDR_EC_MAIN_FAN_R_DUTY_BYTE (issue #123); this copy is how a value reaches it, and the repo's 0x8939 row shows 200 arriving here on the fan-flat-out path.",ec/decompiled/bank0/8F09.asm; ec/decompiled/bank0/8F09.c,hand-decoded,ec-register
bank0,0x8F0E,return_trampoline,,forwarder,"A single RET. It is the target of the ljmp 0x8F0E at 0x89AB inside FUN_CODE_8931's listed range and of the branch the 0x8F20 chain takes when 0x0768 bit 2 is set, so it functions as a shared do-nothing exit. Nothing is read or written before it.",ec/decompiled/bank0/8F0E.asm; ec/decompiled/bank0/8F0E.c,hand-decoded,code-shape
bank0,0x8F0F,store_a_to_dptr_then_075c_and_notify,,writer,"Writes the incoming A through the caller's DPTR, reads that byte straight back, copies it into XDATA 0x075C, then calls 0xA73F with R7=0xA7 and again with R7=0x43 before returning. What the two 0xA73F command codes select is not decoded here. 0x075C is entered in ec/annotations/registers.yaml as MAIN_FAN_R_DUTY (issue #123), which also carries the 0x1804/0x1809 scratch bytes this routine copies between; 0xA73F has no entry there and is still open.",ec/decompiled/bank0/8F0F.asm; ec/decompiled/bank0/8F0F.c,hand-decoded,ec-register
bank0,0x8F20,state_0817_dispatch,,state,"If either byte of the 16-bit big-endian value at XDATA 0x081E/0x081F is non-zero it adds 0xFFFF to it through 0x70E4, and it then leaves for 0x8FDB unless bit 0 of 0x0815 is set. With that bit set it calls 0xC1B1 and, if R7 comes back non-zero, either exits at 0x9040 when 0x0817 is zero or clears 0x0817 and tail-calls 0xC2A2 and 0xC478. When R7 is zero it dispatches on 0x0817: value 0 requires 0x081E/0x081F to be zero, then writes 0x0A to 0x081F (0x28 instead when 0x0440 is zero), sets 0x0817 to 1 and jumps to 0xC48F; value 1 checks the same pair and jumps to 0x902A; value 2 calls 0xC349 and 0xC2AA, clears bit 0 of the byte at the DPTR that 0xBC14 leaves behind, and unless 0x073C is exactly 0x01 writes 0x02 to XDATA 0x0A59 and 0x00 to 0x0A5A, 0x0A5B and 0x0A5C before ljmping to 0x445E with R3=0x5A, R5=0x88 and R7=1. Any other 0x0817 value exits at 0x9040, and the listing ends at that ljmp.",ec/decompiled/bank0/8F20.asm; ec/decompiled/bank0/8F20.c,hand-decoded,code-shape
bank0,0x8FDB,state_0817_fallthrough,,state,"Calls 0xC356; when R7 comes back non-zero and XDATA 0x06C5 is zero it exits at 0x9040 if 0x0817 is zero, otherwise clears 0x0817, calls 0xC48F and tail-jumps to 0xC2AA. Otherwise it dispatches on 0x0817: value 1 requires 0x081E/0x081F to be zero or it exits at 0x9040, and both 0 and 1 then fall into the shared block at 0x9031, which calls 0xC1BE, exits at 0x9040 if R7 is non-zero, and otherwise calls 0xC478 and 0xBC14 and sets bit 0 of the byte at the DPTR 0xBC14 leaves. Values of 2 and above reach 0x9031 only by falling through from the failed comparisons, and the listing ends at 0x903F. The .c orders these paths differently and adds writes to 0x081E, 0x081F and 0x0817 that are not in this listing.",ec/decompiled/bank0/8FDB.asm; ec/decompiled/bank0/8FDB.c,hand-decoded,code-shape
bank0,0x9000,ljmp_703d,,forwarder,"A single LJMP 0x703D. 0x9000 lies inside the range this repo lists for FUN_CODE_8FDB (0x8FDB-0x903F), so it is a byte-aligned entry inside that routine rather than a separate function, and no branch to it appears in the instructions listed for 0x8FDB. The decompiler renders it as a thunk to FUN_CODE_703D; 0x703D's own body is not in this listing and is not shown to be the routine the .c calls be16_add at 0x70E4.",ec/decompiled/bank0/9000.asm; ec/decompiled/bank0/9000.c,hand-decoded,code-shape
bank0,0x9006,read_dptr_byte,,reader,"A single MOVX A,@DPTR: reads the XDATA byte the caller left in DPTR into A. It is the head of the 'if the first byte is zero, read the next one' idiom that recurs at 0x8F22, 0x8F66, 0x8F93 and 0x9020, and it lies inside FUN_CODE_8FDB's listed range (0x8FDB-0x903F), so it is a byte-aligned entry within that routine. The timer-restart body the decompiled C attaches to it is not in this listing.",ec/decompiled/bank0/9006.asm; ec/decompiled/bank0/9006.c,hand-decoded,code-shape
bank0,0x9007,word_nonzero_check_tail,,logic,"Four instructions that complete the 16-bit non-zero test begun at 0x9006: if the byte already in A is non-zero it skips the reload, otherwise it advances DPTR and reads the next byte, and it branches to 0x9040 if that byte is non-zero too. Falling out of the listing at 0x900B therefore means both bytes read as zero. It lies inside FUN_CODE_8FDB's listed range, so it is a byte-aligned entry within that routine, and the writes the .c attaches to it are not in this listing.",ec/decompiled/bank0/9007.asm; ec/decompiled/bank0/9007.c,hand-decoded,code-shape
bank0,0x900D,clear_081e_after_c2a2,,writer,"Calls 0xC2A2, then loads DPTR with XDATA 0x081E, clears A and stores zero there. The listing ends there; the writes that follow it -- 0x081F = 0x14 and 0x0817 = 1 -- are the separately listed 0x9015, 0x9016 and 0x9018, which the decompiler folds into one body. 0x900D lies inside FUN_CODE_8FDB's listed range (0x8FDB-0x903F), making it a byte-aligned entry within that routine.",ec/decompiled/bank0/900D.asm; ec/decompiled/bank0/900D.c,hand-decoded,code-shape
bank0,0x9015,advance_dptr_to_081f,,forwarder,"A single INC DPTR. Entered with DPTR on XDATA 0x081E it advances DPTR to 0x081F, so that the movx @DPTR,A at 0x9018 lands on the low byte of the 16-bit value; it writes nothing itself. It lies inside FUN_CODE_8FDB's listed range (0x8FDB-0x903F) and is one of three single-instruction census entries inside the write sequence at 0x900D-0x9018, not a routine of its own.",ec/decompiled/bank0/9015.asm; ec/decompiled/bank0/9015.c,hand-decoded,code-shape
bank0,0x9016,load_constant_14,,forwarder,"A single MOV A,#0x14, loading the constant that the movx @DPTR,A at 0x9018 stores through the caller's DPTR. It writes nothing itself and lies inside FUN_CODE_8FDB's listed range (0x8FDB-0x903F), so it is a byte-aligned entry inside that routine's write sequence rather than a routine of its own.",ec/decompiled/bank0/9016.asm; ec/decompiled/bank0/9016.c,hand-decoded,code-shape
bank0,0x9018,store_14_then_select_0817,,writer,"Two instructions: writes A -- 0x14, as loaded at 0x9016 -- through the caller's DPTR, which the preceding sequence has advanced from 0x081E to 0x081F, then loads DPTR with XDATA 0x0817. The store of 1 into 0x0817 that the decompiled C shows in the same body is not in this listing, and 0x9018 is a byte-aligned entry inside FUN_CODE_8FDB's listed range (0x8FDB-0x903F) rather than a routine of its own.",ec/decompiled/bank0/9018.asm; ec/decompiled/bank0/9018.c,hand-decoded,code-shape
